,REF_DATE,GEO,Housing estimates,Type of unit,UOM,VALUE
3301,2012-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,325
3302,2012-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,136
3303,2012-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,205
3304,2012-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,278
3305,2012-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,79
3306,2012-12-01,"Toronto, Ontario",Housing completions,Total units,Units,2392
3307,2012-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,77
3308,2012-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1623
3309,2012-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,123
3310,2012-12-01,"Windsor, Ontario",Housing completions,Total units,Units,68
3311,2012-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,111
3312,2013-01-01,"Calgary, Alberta",Housing completions,Total units,Units,581
3313,2013-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,1037
3314,2013-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,27
3315,2013-01-01,"Guelph, Ontario",Housing completions,Total units,Units,30
3316,2013-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,274
3317,2013-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,117
3318,2013-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,68
3319,2013-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,265
3320,2013-01-01,"London, Ontario",Housing completions,Total units,Units,88
3321,2013-01-01,"Montréal, Quebec",Housing completions,Total units,Units,1210
3322,2013-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,102
3323,2013-01-01,"Québec, Quebec",Housing completions,Total units,Units,284
3324,2013-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,65
3325,2013-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,61
3326,2013-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,136
3327,2013-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,249
3328,2013-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,115
3329,2013-01-01,"Toronto, Ontario",Housing completions,Total units,Units,2581
3330,2013-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,36
3331,2013-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1108
3332,2013-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,237
3333,2013-01-01,"Windsor, Ontario",Housing completions,Total units,Units,58
3334,2013-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,110
3335,2013-02-01,"Calgary, Alberta",Housing completions,Total units,Units,908
3336,2013-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,1014
3337,2013-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,6
3338,2013-02-01,"Guelph, Ontario",Housing completions,Total units,Units,18
3339,2013-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,62
3340,2013-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,347
3341,2013-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,66
3342,2013-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,71
3343,2013-02-01,"London, Ontario",Housing completions,Total units,Units,92
3344,2013-02-01,"Montréal, Quebec",Housing completions,Total units,Units,1289
3345,2013-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,94
3346,2013-02-01,"Québec, Quebec",Housing completions,Total units,Units,134
3347,2013-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,70
3348,2013-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,78
3349,2013-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,191
3350,2013-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,282
3351,2013-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,79
3352,2013-02-01,"Toronto, Ontario",Housing completions,Total units,Units,2575
3353,2013-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,48
3354,2013-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1198
3355,2013-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,96
3356,2013-02-01,"Windsor, Ontario",Housing completions,Total units,Units,44
3357,2013-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,250
3358,2013-03-01,"Calgary, Alberta",Housing completions,Total units,Units,740
3359,2013-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,933
3360,2013-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,30
3361,2013-03-01,"Guelph, Ontario",Housing completions,Total units,Units,21
3362,2013-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,88
3363,2013-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,132
3364,2013-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,49
3365,2013-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,65
3366,2013-03-01,"London, Ontario",Housing completions,Total units,Units,38
3367,2013-03-01,"Montréal, Quebec",Housing completions,Total units,Units,775
3368,2013-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,148
3369,2013-03-01,"Québec, Quebec",Housing completions,Total units,Units,284
3370,2013-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,194
3371,2013-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,63
3372,2013-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,142
3373,2013-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,209
3374,2013-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,75
3375,2013-03-01,"Toronto, Ontario",Housing completions,Total units,Units,2266
3376,2013-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,8
3377,2013-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1806
3378,2013-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,198
3379,2013-03-01,"Windsor, Ontario",Housing completions,Total units,Units,42
3380,2013-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,229
3381,2013-04-01,"Calgary, Alberta",Housing completions,Total units,Units,938
3382,2013-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,1083
3383,2013-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,25
3384,2013-04-01,"Guelph, Ontario",Housing completions,Total units,Units,49
3385,2013-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,61
3386,2013-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,145
3387,2013-04-01,"Kelowna, British Columbia",Housing completions,Total units,Units,45
3388,2013-04-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,94
3389,2013-04-01,"London, Ontario",Housing completions,Total units,Units,106
3390,2013-04-01,"Montréal, Quebec",Housing completions,Total units,Units,1043
3391,2013-04-01,"Oshawa, Ontario",Housing completions,Total units,Units,99
3392,2013-04-01,"Québec, Quebec",Housing completions,Total units,Units,94
3393,2013-04-01,"Regina, Saskatchewan",Housing completions,Total units,Units,236
3394,2013-04-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,116
3395,2013-04-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,116
3396,2013-04-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,231
3397,2013-04-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,89
3398,2013-04-01,"Toronto, Ontario",Housing completions,Total units,Units,4920
3399,2013-04-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,48
3400,2013-04-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1259
3401,2013-04-01,"Victoria, British Columbia",Housing completions,Total units,Units,92
3402,2013-04-01,"Windsor, Ontario",Housing completions,Total units,Units,16
3403,2013-04-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,247
3404,2013-05-01,"Calgary, Alberta",Housing completions,Total units,Units,1142
3405,2013-05-01,"Edmonton, Alberta",Housing completions,Total units,Units,999
3406,2013-05-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,17
3407,2013-05-01,"Guelph, Ontario",Housing completions,Total units,Units,138
3408,2013-05-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,212
3409,2013-05-01,"Hamilton, Ontario",Housing completions,Total units,Units,161
3410,2013-05-01,"Kelowna, British Columbia",Housing completions,Total units,Units,145
3411,2013-05-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,374
3412,2013-05-01,"London, Ontario",Housing completions,Total units,Units,131
3413,2013-05-01,"Montréal, Quebec",Housing completions,Total units,Units,1680
3414,2013-05-01,"Oshawa, Ontario",Housing completions,Total units,Units,131
3415,2013-05-01,"Québec, Quebec",Housing completions,Total units,Units,468
3416,2013-05-01,"Regina, Saskatchewan",Housing completions,Total units,Units,83
3417,2013-05-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,81
3418,2013-05-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,116
3419,2013-05-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,361
3420,2013-05-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,107
3421,2013-05-01,"Toronto, Ontario",Housing completions,Total units,Units,3924
3422,2013-05-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,41
3423,2013-05-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1794
3424,2013-05-01,"Victoria, British Columbia",Housing completions,Total units,Units,86
3425,2013-05-01,"Windsor, Ontario",Housing completions,Total units,Units,63
3426,2013-05-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,290
3427,2013-06-01,"Calgary, Alberta",Housing completions,Total units,Units,1656
3428,2013-06-01,"Edmonton, Alberta",Housing completions,Total units,Units,1048
3429,2013-06-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,51
3430,2013-06-01,"Guelph, Ontario",Housing completions,Total units,Units,42
3431,2013-06-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,535
3432,2013-06-01,"Hamilton, Ontario",Housing completions,Total units,Units,164
3433,2013-06-01,"Kelowna, British Columbia",Housing completions,Total units,Units,51
3434,2013-06-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,113
3435,2013-06-01,"London, Ontario",Housing completions,Total units,Units,394
3436,2013-06-01,"Montréal, Quebec",Housing completions,Total units,Units,1581
3437,2013-06-01,"Oshawa, Ontario",Housing completions,Total units,Units,116
3438,2013-06-01,"Québec, Quebec",Housing completions,Total units,Units,625
3439,2013-06-01,"Regina, Saskatchewan",Housing completions,Total units,Units,302
3440,2013-06-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,144
3441,2013-06-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,281
3442,2013-06-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,213
3443,2013-06-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,265
3444,2013-06-01,"Toronto, Ontario",Housing completions,Total units,Units,2005
3445,2013-06-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,126
3446,2013-06-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1996
3447,2013-06-01,"Victoria, British Columbia",Housing completions,Total units,Units,72
3448,2013-06-01,"Windsor, Ontario",Housing completions,Total units,Units,42
3449,2013-06-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,266
3450,2013-07-01,"Calgary, Alberta",Housing completions,Total units,Units,850
3451,2013-07-01,"Edmonton, Alberta",Housing completions,Total units,Units,918
3452,2013-07-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,28
3453,2013-07-01,"Guelph, Ontario",Housing completions,Total units,Units,55
3454,2013-07-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,18
3455,2013-07-01,"Hamilton, Ontario",Housing completions,Total units,Units,133
3456,2013-07-01,"Kelowna, British Columbia",Housing completions,Total units,Units,124
3457,2013-07-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,111
3458,2013-07-01,"London, Ontario",Housing completions,Total units,Units,107
3459,2013-07-01,"Montréal, Quebec",Housing completions,Total units,Units,1785
3460,2013-07-01,"Oshawa, Ontario",Housing completions,Total units,Units,137
3461,2013-07-01,"Québec, Quebec",Housing completions,Total units,Units,1426
3462,2013-07-01,"Regina, Saskatchewan",Housing completions,Total units,Units,164
3463,2013-07-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,146
3464,2013-07-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,139
3465,2013-07-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,405
3466,2013-07-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,328
3467,2013-07-01,"Toronto, Ontario",Housing completions,Total units,Units,2476
3468,2013-07-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,176
3469,2013-07-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1429
3470,2013-07-01,"Victoria, British Columbia",Housing completions,Total units,Units,174
3471,2013-07-01,"Windsor, Ontario",Housing completions,Total units,Units,63
3472,2013-07-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,679
3473,2013-08-01,"Calgary, Alberta",Housing completions,Total units,Units,884
3474,2013-08-01,"Edmonton, Alberta",Housing completions,Total units,Units,1080
3475,2013-08-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,15
3476,2013-08-01,"Guelph, Ontario",Housing completions,Total units,Units,103
3477,2013-08-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,107
3478,2013-08-01,"Hamilton, Ontario",Housing completions,Total units,Units,120
3479,2013-08-01,"Kelowna, British Columbia",Housing completions,Total units,Units,92
3480,2013-08-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,115
3481,2013-08-01,"London, Ontario",Housing completions,Total units,Units,172
3482,2013-08-01,"Montréal, Quebec",Housing completions,Total units,Units,2295
3483,2013-08-01,"Oshawa, Ontario",Housing completions,Total units,Units,214
3484,2013-08-01,"Québec, Quebec",Housing completions,Total units,Units,631
3485,2013-08-01,"Regina, Saskatchewan",Housing completions,Total units,Units,290
3486,2013-08-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,85
3487,2013-08-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,197
3488,2013-08-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,247
3489,2013-08-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,151
3490,2013-08-01,"Toronto, Ontario",Housing completions,Total units,Units,2143
3491,2013-08-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,43
3492,2013-08-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1382
3493,2013-08-01,"Victoria, British Columbia",Housing completions,Total units,Units,87
3494,2013-08-01,"Windsor, Ontario",Housing completions,Total units,Units,53
3495,2013-08-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,285
3496,2013-09-01,"Calgary, Alberta",Housing completions,Total units,Units,1046
3497,2013-09-01,"Edmonton, Alberta",Housing completions,Total units,Units,853
3498,2013-09-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,62
3499,2013-09-01,"Guelph, Ontario",Housing completions,Total units,Units,59
3500,2013-09-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,927
3501,2013-09-01,"Hamilton, Ontario",Housing completions,Total units,Units,364
3502,2013-09-01,"Kelowna, British Columbia",Housing completions,Total units,Units,57
3503,2013-09-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,349
3504,2013-09-01,"London, Ontario",Housing completions,Total units,Units,412
3505,2013-09-01,"Montréal, Quebec",Housing completions,Total units,Units,1284
3506,2013-09-01,"Oshawa, Ontario",Housing completions,Total units,Units,140
3507,2013-09-01,"Québec, Quebec",Housing completions,Total units,Units,503
3508,2013-09-01,"Regina, Saskatchewan",Housing completions,Total units,Units,287
3509,2013-09-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,79
3510,2013-09-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,182
3511,2013-09-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,378
3512,2013-09-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,94
3513,2013-09-01,"Toronto, Ontario",Housing completions,Total units,Units,1987
3514,2013-09-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,59
3515,2013-09-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1727
3516,2013-09-01,"Victoria, British Columbia",Housing completions,Total units,Units,105
3517,2013-09-01,"Windsor, Ontario",Housing completions,Total units,Units,81
3518,2013-09-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,346
3519,2013-10-01,"Calgary, Alberta",Housing completions,Total units,Units,1410
3520,2013-10-01,"Edmonton, Alberta",Housing completions,Total units,Units,862
3521,2013-10-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,36
3522,2013-10-01,"Guelph, Ontario",Housing completions,Total units,Units,49
3523,2013-10-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,171
3524,2013-10-01,"Hamilton, Ontario",Housing completions,Total units,Units,182
3525,2013-10-01,"Kelowna, British Columbia",Housing completions,Total units,Units,62
3526,2013-10-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,136
3527,2013-10-01,"London, Ontario",Housing completions,Total units,Units,125
3528,2013-10-01,"Montréal, Quebec",Housing completions,Total units,Units,1383
3529,2013-10-01,"Oshawa, Ontario",Housing completions,Total units,Units,117
3530,2013-10-01,"Québec, Quebec",Housing completions,Total units,Units,513
3531,2013-10-01,"Regina, Saskatchewan",Housing completions,Total units,Units,321
3532,2013-10-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,82
3533,2013-10-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,185
3534,2013-10-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,287
3535,2013-10-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,109
3536,2013-10-01,"Toronto, Ontario",Housing completions,Total units,Units,2631
3537,2013-10-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,74
3538,2013-10-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1286
3539,2013-10-01,"Victoria, British Columbia",Housing completions,Total units,Units,125
3540,2013-10-01,"Windsor, Ontario",Housing completions,Total units,Units,57
3541,2013-10-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,427
3542,2013-11-01,"Calgary, Alberta",Housing completions,Total units,Units,1152
3543,2013-11-01,"Edmonton, Alberta",Housing completions,Total units,Units,1527
3544,2013-11-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,50
3545,2013-11-01,"Guelph, Ontario",Housing completions,Total units,Units,6
3546,2013-11-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,342
3547,2013-11-01,"Hamilton, Ontario",Housing completions,Total units,Units,286
3548,2013-11-01,"Kelowna, British Columbia",Housing completions,Total units,Units,117
3549,2013-11-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,119
3550,2013-11-01,"London, Ontario",Housing completions,Total units,Units,151
3551,2013-11-01,"Montréal, Quebec",Housing completions,Total units,Units,1994
3552,2013-11-01,"Oshawa, Ontario",Housing completions,Total units,Units,174
3553,2013-11-01,"Québec, Quebec",Housing completions,Total units,Units,292
3554,2013-11-01,"Regina, Saskatchewan",Housing completions,Total units,Units,65
3555,2013-11-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,122
3556,2013-11-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,145
3557,2013-11-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,218
3558,2013-11-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,72
3559,2013-11-01,"Toronto, Ontario",Housing completions,Total units,Units,2801
3560,2013-11-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,56
3561,2013-11-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1808
3562,2013-11-01,"Victoria, British Columbia",Housing completions,Total units,Units,103
3563,2013-11-01,"Windsor, Ontario",Housing completions,Total units,Units,86
3564,2013-11-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,571
3565,2013-12-01,"Calgary, Alberta",Housing completions,Total units,Units,749
3566,2013-12-01,"Edmonton, Alberta",Housing completions,Total units,Units,1305
3567,2013-12-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,63
3568,2013-12-01,"Guelph, Ontario",Housing completions,Total units,Units,113
3569,2013-12-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,560
3570,2013-12-01,"Hamilton, Ontario",Housing completions,Total units,Units,208
3571,2013-12-01,"Kelowna, British Columbia",Housing completions,Total units,Units,98
3572,2013-12-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,242
3573,2013-12-01,"London, Ontario",Housing completions,Total units,Units,135
3574,2013-12-01,"Montréal, Quebec",Housing completions,Total units,Units,1075
3575,2013-12-01,"Oshawa, Ontario",Housing completions,Total units,Units,208
3576,2013-12-01,"Québec, Quebec",Housing completions,Total units,Units,211
3577,2013-12-01,"Regina, Saskatchewan",Housing completions,Total units,Units,409
3578,2013-12-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,60
3579,2013-12-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,119
3580,2013-12-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,173
3581,2013-12-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,138
3582,2013-12-01,"Toronto, Ontario",Housing completions,Total units,Units,3399
3583,2013-12-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,66
3584,2013-12-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1599
3585,2013-12-01,"Victoria, British Columbia",Housing completions,Total units,Units,90
3586,2013-12-01,"Windsor, Ontario",Housing completions,Total units,Units,62
3587,2013-12-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,191
3588,2014-01-01,"Calgary, Alberta",Housing completions,Total units,Units,1789
3589,2014-01-01,"Edmonton, Alberta",Housing completions,Total units,Units,1128
3590,2014-01-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,51
3591,2014-01-01,"Guelph, Ontario",Housing completions,Total units,Units,50
3592,2014-01-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,195
3593,2014-01-01,"Hamilton, Ontario",Housing completions,Total units,Units,173
3594,2014-01-01,"Kelowna, British Columbia",Housing completions,Total units,Units,105
3595,2014-01-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,248
3596,2014-01-01,"London, Ontario",Housing completions,Total units,Units,86
3597,2014-01-01,"Montréal, Quebec",Housing completions,Total units,Units,1248
3598,2014-01-01,"Oshawa, Ontario",Housing completions,Total units,Units,80
3599,2014-01-01,"Québec, Quebec",Housing completions,Total units,Units,505
3600,2014-01-01,"Regina, Saskatchewan",Housing completions,Total units,Units,137
3601,2014-01-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,53
3602,2014-01-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,80
3603,2014-01-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,309
3604,2014-01-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,73
3605,2014-01-01,"Toronto, Ontario",Housing completions,Total units,Units,1541
3606,2014-01-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,55
3607,2014-01-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1425
3608,2014-01-01,"Victoria, British Columbia",Housing completions,Total units,Units,88
3609,2014-01-01,"Windsor, Ontario",Housing completions,Total units,Units,46
3610,2014-01-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,347
3611,2014-02-01,"Calgary, Alberta",Housing completions,Total units,Units,865
3612,2014-02-01,"Edmonton, Alberta",Housing completions,Total units,Units,952
3613,2014-02-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,4
3614,2014-02-01,"Guelph, Ontario",Housing completions,Total units,Units,40
3615,2014-02-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,77
3616,2014-02-01,"Hamilton, Ontario",Housing completions,Total units,Units,79
3617,2014-02-01,"Kelowna, British Columbia",Housing completions,Total units,Units,59
3618,2014-02-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,45
3619,2014-02-01,"London, Ontario",Housing completions,Total units,Units,79
3620,2014-02-01,"Montréal, Quebec",Housing completions,Total units,Units,1011
3621,2014-02-01,"Oshawa, Ontario",Housing completions,Total units,Units,54
3622,2014-02-01,"Québec, Quebec",Housing completions,Total units,Units,244
3623,2014-02-01,"Regina, Saskatchewan",Housing completions,Total units,Units,221
3624,2014-02-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,105
3625,2014-02-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,109
3626,2014-02-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,117
3627,2014-02-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,37
3628,2014-02-01,"Toronto, Ontario",Housing completions,Total units,Units,2287
3629,2014-02-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,12
3630,2014-02-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1716
3631,2014-02-01,"Victoria, British Columbia",Housing completions,Total units,Units,147
3632,2014-02-01,"Windsor, Ontario",Housing completions,Total units,Units,47
3633,2014-02-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,231
3634,2014-03-01,"Calgary, Alberta",Housing completions,Total units,Units,1128
3635,2014-03-01,"Edmonton, Alberta",Housing completions,Total units,Units,772
3636,2014-03-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,17
3637,2014-03-01,"Guelph, Ontario",Housing completions,Total units,Units,36
3638,2014-03-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,96
3639,2014-03-01,"Hamilton, Ontario",Housing completions,Total units,Units,212
3640,2014-03-01,"Kelowna, British Columbia",Housing completions,Total units,Units,44
3641,2014-03-01,"Kitchener-Cambridge-Waterloo, Ontario",Housing completions,Total units,Units,110
3642,2014-03-01,"London, Ontario",Housing completions,Total units,Units,92
3643,2014-03-01,"Montréal, Quebec",Housing completions,Total units,Units,849
3644,2014-03-01,"Oshawa, Ontario",Housing completions,Total units,Units,58
3645,2014-03-01,"Québec, Quebec",Housing completions,Total units,Units,184
3646,2014-03-01,"Regina, Saskatchewan",Housing completions,Total units,Units,122
3647,2014-03-01,"St. Catharines-Niagara, Ontario",Housing completions,Total units,Units,197
3648,2014-03-01,"St. John's, Newfoundland and Labrador",Housing completions,Total units,Units,113
3649,2014-03-01,"Saskatoon, Saskatchewan",Housing completions,Total units,Units,268
3650,2014-03-01,"Sherbrooke, Quebec",Housing completions,Total units,Units,47
3651,2014-03-01,"Toronto, Ontario",Housing completions,Total units,Units,2116
3652,2014-03-01,"Trois-Rivières, Quebec",Housing completions,Total units,Units,32
3653,2014-03-01,"Vancouver, British Columbia",Housing completions,Total units,Units,1457
3654,2014-03-01,"Victoria, British Columbia",Housing completions,Total units,Units,111
3655,2014-03-01,"Windsor, Ontario",Housing completions,Total units,Units,18
3656,2014-03-01,"Winnipeg, Manitoba",Housing completions,Total units,Units,199
3657,2014-04-01,"Calgary, Alberta",Housing completions,Total units,Units,1763
3658,2014-04-01,"Edmonton, Alberta",Housing completions,Total units,Units,1162
3659,2014-04-01,"Greater Sudbury, Ontario",Housing completions,Total units,Units,25
3660,2014-04-01,"Guelph, Ontario",Housing completions,Total units,Units,34
3661,2014-04-01,"Halifax, Nova Scotia",Housing completions,Total units,Units,219
3662,2014-04-01,"Hamilton, Ontario",Housing completions,Total units,Units,123
